20209,0
20210,0
20211,2
20212,2
20213,0
20214,0
20215,1
20216,0
20217,0
20218,0
20219,2
20220,0
20221,2
20223,2
20224,1
20225,1
20226,0
20227,0
20228,0
20229,0
20230,1
20231,2
20232,1
20233,0
20234,1
20235,1
20236,0
20237,1
20238,1
20239,0
20240,1
20241,0
20242,0
20243,0
20244,2
20245,1
20247,2
20248,1
20249,1
20250,1
20251,0
20252,1
20253,0
20254,0
20255,0
20256,0
20257,1
20258,0
20259,1
20260,0
20261,1
20262,2
20263,0
20264,2
20265,0
20266,0
20267,2
20268,0
20269,1
20270,2
20271,0
20272,0
20273,2
20274,0
20275,0
20276,0
20277,0
20278,1
20279,0
20280,0
20281,0
20282,1
20283,2
20284,1
20285,1
20286,0
20287,2
20288,0
20289,2
20290,1
20291,1
20292,1
20293,2
20294,1
20295,1
20296,1
20297,2
20298,2
20299,2
20300,0
20301,1
20302,0
20303,1
20304,1
20305,1
20306,1
20307,0
20308,1
20309,0
20310,0
20311,0
20312,0
20313,1
20314,0
20315,1
20316,0
20317,0
20318,0
20319,1
20320,0
20321,2
20322,0
20323,0
20324,0
20325,1
20326,0
20327,1
20328,1
20329,0
20330,0
20331,2
20334,0
20335,1
20336,1
20337,1
20338,0
20339,0
20340,0
20341,1
20342,1
20343,0
20344,0
20346,0
20347,1
20349,0
20350,0
20351,0
20352,1
20353,2
20354,0
20355,0
20357,1
20358,1
20359,1
20360,0
20361,1
20362,0
20363,1
20364,0
20365,0
20366,1
20367,0
20368,2
20369,0
20370,1
20372,1
20373,0
20374,1
20375,0
20376,0
20377,0
20378,0
20379,1
20380,0
20381,0
20382,0
20383,1
20384,2
20385,0
20386,0
20387,1
20388,1
20389,1
20390,0
20391,0
20392,0
20393,1
20394,0
20395,2
20396,0
20397,1
20398,2
20399,2
20400,2
20401,0
20402,1
20403,1
20404,1
20405,1
20406,0
20407,0
20408,1
20409,1
20410,0
20411,1
20412,0
20413,0
20414,2
20415,0
20416,0
20417,0
20418,0
20419,1
20420,1
20421,0
20422,2
20423,0
20424,1
20425,1
20426,1
20427,0
20428,2
20429,1
20431,0
20432,2
20433,0
20434,0
20435,2
20436,0
20437,0
20438,0
20439,0
20440,0
20441,1
20442,0
20443,1
20445,0
20446,1
20447,1
20448,2
20449,1
20450,1
20451,0
20452,1
20453,0
20454,2
20455,0
20456,0
20457,0
20458,0
20459,0
20460,1
20461,1
20462,1
20463,0
20464,0
20465,2
20466,1
20467,0
20468,0
20469,0
20470,0
20471,0
20472,1
20473,0
20474,0
20475,2
20476,2
20477,0
20478,1
20479,1
20480,1
20481,1
20482,1
20483,1
20484,0
20485,2
20486,2
20487,0
20488,2
20489,1
20490,0
20491,1
20492,2
20493,0
20494,0
20495,0
20496,0
20497,0
20498,2
20499,1
20500,2
20501,1
20502,1
20503,1
20504,0
20505,0
20507,0
20508,0
20509,0
20510,2
20511,1
20512,0
20513,1
20514,0
20515,2
20516,1
20517,0
20518,2
20519,0
20520,0
20521,1
20522,1
20523,0
20524,2
20525,0
20526,1
20527,0
20528,1
20530,0
20531,0
20532,1
20533,0
20534,0
20536,0
20537,0
20538,1
20539,2
20540,1
20541,1
20542,0
20543,0
20544,1
20545,0
20546,1
20547,1
20548,0
20549,0
20550,2
20551,0
20552,1
20553,1
20554,1
20555,0
20556,1
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,2
20567,1
20568,1
20570,2
20571,0
20572,1
20573,1
20574,1
20575,2
20576,0
20577,0
20578,2
20579,1
20580,1
20581,0
20582,1
20583,0
20584,0
20585,2
20586,0
20587,0
20588,1
20589,1
20590,0
20591,0
20592,0
20593,2
20594,0
20595,0
20596,1
20597,0
20598,1
20599,0
20600,1
20601,0
20602,0
20603,1
20604,2
20605,0
20606,1
20607,0
20608,0
20609,0
20610,1
20611,2
20612,0
20613,1
20614,0
20615,1
20616,0
20617,1
20618,0
20619,0
20620,2
20621,1
20622,0
20623,1
20624,1
20625,0
20626,1
20627,1
20628,0
20629,0
20630,1
20631,1
20632,1
20633,1
20634,0
20635,2
20636,1
20637,1
20639,2
20640,1
20641,0
20642,0
20643,0
20644,0
20645,1
20646,0
20647,1
20648,1
20649,0
20650,0
20651,2
20652,0
20653,0
20654,2
20655,2
20656,0
20657,1
20658,1
20659,1
20660,0
20661,2
20662,2
20663,0
20664,0
20665,0
20666,0
20667,1
20668,1
20669,1
20670,0
20671,0
20672,0
20673,1
20674,0
20675,0
20676,1
20677,0
20678,1
20679,0
20680,0
20682,0
20683,1
20684,0
20685,1
20686,1
20687,0
20688,1
20689,1
20690,0
20691,0
20692,0
20693,0
20694,1
20695,0
20696,0
20697,2
20698,2
20699,0
20700,1
20701,0
20702,1
20703,0
20704,2
20705,1
20706,0
20707,0
20708,1
20709,1
20710,2
20711,0
20712,2
20713,2
20714,2
20715,0
20716,0
20717,0
20718,0
20719,2
20720,1
20721,0
20722,2
20723,2
20724,0
20725,1
20726,0
20727,0
20729,1
20730,1
20731,0
20732,0
20733,1
20734,0
20735,0
20736,1
20737,0
20738,1
20739,2
20740,1
20741,1
20742,0
20743,1
20744,0
20745,1
20746,1
20747,0
20748,1
20749,1
20750,2
20751,1
20752,1
20753,2
20754,0
20755,0
20756,1
20757,1
20758,2
20759,1
20760,1
20761,0
20762,0
20763,0
20764,1
20765,2
20766,0
20767,0
20768,0
20769,1
20770,0
20771,2
20772,1
20773,1
20774,1
20775,2
20776,2
20777,2
20778,1
20779,2
20780,1
20781,0
20782,2
20783,0
20784,2
20785,0
20786,1
20787,1
20788,1
20789,0
20790,1
20791,0
20792,1
20793,0
20794,1
20795,0
20796,0
20797,2
20798,1
20799,2
20800,1
20801,1
20802,1
20803,2
20804,0
20805,0
20806,0
20807,1
20808,0
20809,2
20810,0
20811,0
20812,0
20813,0
20814,0
20815,1
20816,1
20817,0
20818,1
20819,1
20820,2
20821,0
20822,1
20823,1
20824,1
20825,0
20826,1
20827,0
20828,2
20829,0
20830,0
20831,1
20832,0
20833,1
20834,0
20835,1
20836,0
20837,1
20838,1
20839,1
20840,1
20841,0
20842,1
20843,0
20844,2
20845,1
20846,1
20847,0
20848,1
20849,0
20850,2
20851,1
20852,1
20853,1
20854,1
20855,0
20856,1
20857,2
20858,1
20859,0
20860,2
20861,0
20862,2
20863,1
20864,0
20865,0
20866,1
20867,1
20868,0
20869,1
20870,1
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,1
20880,0
20881,0
20882,2
20883,0
20884,1
20885,1
20886,1
20887,0
20888,1
20889,1
20890,0
20891,0
20892,2
20893,1
20894,1
20895,2
20896,1
20897,2
20898,0
20899,0
20900,0
20901,1
20902,0
20903,1
20904,0
20905,0
20906,1
20907,1
20908,0
20909,0
20910,2
20911,0
20912,0
20913,0
20914,0
20915,0
20916,0
20917,1
20918,0
20919,1
20920,0
20921,2
20922,1
20923,1
20924,1
20925,0
20926,1
20927,1
20928,1
20929,1
20930,0
20931,0
20933,0
20934,2
20935,1
20936,1
20937,0
20938,1
20939,0
20940,1
20941,0
20942,0
20943,2
20944,1
20945,0
20946,0
20947,0
20948,0
20949,1
20950,1
20951,1
20952,0
20953,1
20954,2
20955,0
20956,0
20957,1
20958,1
20959,1
20960,1
20961,2
20962,0
20963,0
20964,0
20965,0
20966,0
20967,2
20968,0
20969,0
20970,1
20971,0
20972,1
20973,0
20974,0
20975,0
20976,1
20977,0
20978,1
20979,0
20980,2
20981,0
20982,0
20983,0
20984,1
20985,2
20986,0
20987,2
20988,1
20989,2
20990,0
20991,2
20992,0
20993,2
20994,0
20995,0
20996,1
20997,1
20998,2
20999,1
21000,0
21001,0
21002,0
21003,1
21004,2
21005,0
21006,0
21007,0
21008,0
21009,1
21010,0
21011,0
21012,1
21013,2
21015,0
21016,1
21017,1
21018,1
21019,0
21020,0
21021,1
21022,0
21023,0
21024,2
21025,0
21026,0
21027,0
21028,2
21029,1
21030,0
21031,2
21032,0
21033,1
21034,1
21035,1
21036,0
21037,1
21038,0
21039,0
21040,2
21041,0
21042,0
21043,0
21044,0
21045,0
21046,0
21047,0
21048,0
21049,0
21050,0
21051,1
21052,0
21053,1
21054,1
21055,2
21056,1
21057,0
21058,0
21059,1
21060,0
21061,1
21062,1
21063,1
21064,0
21065,0
21066,0
21067,2
21068,1
21069,1
21071,0
21072,0
21073,0
21074,0
21075,1
21076,1
21077,0
21078,0
21079,0
21081,0
21082,0
21083,0
21084,1
21085,0
21086,2
21087,1
21088,0
21090,0
21091,1
21092,1
21093,0
21094,1
21095,1
21096,1
21097,2
21098,2
21099,0
21100,1
21101,1
21102,1
21103,0
21104,0
21105,0
21106,0
21107,0
21108,1
21109,0
21110,1
21111,0
21112,0
21113,1
21114,2
21115,1
21116,0
21117,1
21118,0
21119,1
21120,1
21121,2
21122,1
21123,1
21124,0
21125,0
21126,1
21127,0
21128,1
21129,1
21130,1
21131,0
21132,1
21133,2
21134,0
21135,0
21136,2
21137,0
21138,2
21139,1
21140,1
21141,0
21142,1
21143,1
21144,2
21145,1
21146,0
21147,0
21148,0
21149,0
21150,0
21151,1
21152,2
21153,1
21154,0
21155,1
21156,0
21157,2
21158,1
21159,0
21160,2
21161,1
21162,1
21163,1
21164,2
21165,0
21166,0
21167,1
21168,0
21169,0
21170,0
21171,1
21172,1
21173,1
21174,1
21175,1
21176,0
21177,0
21178,1
21179,1
21180,2
21181,0
21182,1
21183,0
21184,1
21185,2
21186,2
21187,0
21188,2
21189,1
21190,1
21191,0
21192,0
21193,0
21194,0
21195,2
21196,1
21197,0
21198,0
21199,1
21200,1
21201,0
21202,1
21203,2
21204,0
21205,1
21206,0
21207,0
21208,2
21209,0
21210,1
21211,1
21212,1
21213,1
21214,1
21215,2
21216,1
21217,0
21218,1
21219,0
21220,0
21221,0
21222,1
21223,2
21224,0
21225,1
21226,0
21227,0
21228,0
21229,1
21230,0
21231,0
21232,0
21233,0
21234,1
21235,0
21236,0
21237,1
21238,1
21239,1
21240,1
21241,2
21242,1
21243,1
21244,2
21245,2
21246,0
21247,0
21248,1
21249,1
21250,2
21251,1
21252,2
21253,0
21254,1
21255,0
21256,0
21257,1
21258,2
21259,1
21260,2
21261,1
21262,1
21263,1
21264,0
21265,1
21266,2
21267,0
21268,0
21269,1
21270,2
21271,0
21272,2
21273,1
21274,2
21275,1
21276,1
21277,1
21278,2
21279,0
21280,1
21281,0
21282,0
21283,0
21284,0
21285,2
21286,0
21287,0
21288,2
21289,0
21291,1
21292,1
21293,2
21294,1
21295,0
21296,1
21297,0
21298,2
21299,0
21300,0
21301,1
21302,1
21303,1
21304,1
21305,1
21306,1
21307,0
21308,2
21309,0
21310,0
21311,1
21312,1
21313,0
21314,2
21315,0
21316,0
21317,0
21318,0
21319,1
21320,2
21321,1
21322,0
21323,0
21324,1
21325,0
21326,2
21327,0
21328,1
21329,0
21330,1
21331,1
21333,1
21334,0
21335,0
21336,2
21337,0
21338,1
21339,0
21340,0
21341,1
21342,0
21343,1
21344,1
21345,1
21346,0
21347,1
21348,0
21349,0
21350,1
21351,0
21352,0
21353,0
21354,1
21355,2
21356,1
21357,1
21358,1
21359,0
21360,2
21361,2
21362,0
21363,0
21364,0
21365,1
21366,0
21367,0
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21374,1
21375,0
21376,1
21377,0
21378,1
21379,1
21380,0
21381,1
21382,1
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,0
21390,1
21391,1
21392,0
21393,0
21394,1
21395,1
21396,1
21397,0
21398,1
21399,0
21400,1
21401,0
21402,1
21403,0
21404,1
21405,1
21407,1
21408,1
21409,2
21410,2
21411,1
21412,1
21413,1
21414,1
21415,0
21416,1
21417,1
21418,0
21419,2
21420,0
21421,1
21422,2
21423,2
21424,0
21425,0
21426,0
21427,0
21428,2
21429,1
21430,0
21431,0
21432,0
21433,0
21434,0
21435,0
21436,1
21437,0
21438,1
21439,2
21440,0
21441,2
21442,0
21443,1
21444,0
21445,1
21446,1
21447,0
21448,1
21449,1
21450,2
21451,1
21452,1
21453,1
21454,0
21455,0
21456,1
21457,0
21458,0
21459,1
21460,1
21461,0
21462,1
21464,1
21465,2
21466,2
21467,1
21468,0
21469,0
21470,0
21471,0
21472,1
21473,2
21474,1
21476,0
21477,1
21478,1
21479,0
21480,1
21481,2
21482,0
21483,0
21484,2
21485,0
21486,0
21487,0
21488,0
21489,0
21490,0
21491,1
21492,0
21493,1
21494,1
21495,1
21496,2
21497,1
21498,0
21499,2
21500,0
21501,0
21502,1
21503,1
21504,0
21505,1
21506,0
21507,0
21508,0
21509,0
21510,1
21511,0
21512,2
21513,1
21514,0
21515,0
21516,1
21517,1
21518,1
21519,0
21520,0
21521,1
21522,1
21523,1
21524,1
21525,1
21526,0
21527,0
21528,2
21529,1
21530,1
21531,2
21532,1
21533,2
21534,2
21535,2
21536,2
21537,0
21538,0
21539,0
21540,1
21541,2
21542,0
21543,1
21544,0
21545,0
21546,0
21547,0
21548,2
21549,1
21551,0
21552,1
21553,1
21554,0
21555,1
21556,2
21557,0
21558,0
21559,1
21560,1
21561,0
21562,0
21563,0
21564,2
21565,1
21566,1
21567,0
21568,1
21569,1
21570,0
21571,1
21572,1
21573,0
21574,0
21575,1
21576,2
21577,0
21578,1
21579,0
21580,0
21581,0
21582,0
21583,1
21584,1
21585,1
21586,1
21587,1
21588,1
21589,1
21590,1
21591,1
21592,0
21593,0
21594,0
21595,0
21596,0
21597,0
21598,0
21599,1
21600,0
21601,1
21602,0
21603,0
21604,1
21605,1
21606,0
21607,1
21608,0
21609,2
21610,1
21611,0
21612,1
21613,2
21614,1
21615,0
21616,0
21617,2
21618,1
21619,1
21620,0
21621,0
21622,0
21623,2
21624,0
21625,1
21626,0
21627,1
21628,0
21629,1
21630,0
21631,0
21632,1
21634,0
21635,0
21636,1
21637,1
21638,2
21639,0
21640,1
21641,0
21642,0
21643,1
21644,0
21645,0
21646,1
21647,0
21648,1
21649,2
21650,0
21651,0
21652,2
21653,2
21654,0
21655,0
21656,0
21657,1
21658,2
21659,1
21660,1
21661,0
21662,2
21663,0
21665,1
21666,0
21667,2
21668,1
21669,0
21670,0
21671,1
21672,1
21673,2
21674,1
21675,0
21676,0
21677,0
21678,0
21679,2
21680,0
21681,0
21682,2
21683,1
21684,2
21685,0
21686,0
21687,1
21688,0
21689,2
21690,0
21691,0
21692,1
21693,1
21694,0
21695,0
21696,1
21697,0
21698,1
21699,0
21700,1
21701,0
21702,2
21703,0
21704,1
21705,2
21706,1
21707,0
21708,2
21709,0
21710,0
21711,2
21712,1
21713,0
21714,1
21715,2
21716,0
21717,2
21718,2
21719,1
21720,1
21721,1
21722,0
21723,1
21724,1
21725,0
21726,0
21727,0
21728,2
21729,0
21730,1
21731,1
21732,0
21733,0
21734,0
21735,0
21736,0
21737,0
21738,1
21739,0
21740,2
21741,2
21742,1
21743,1
21744,1
21745,1
21747,0
21748,0
21749,1
21750,2
21751,0
21752,0
21753,1
21754,0
21755,0
21756,1
21757,2
21758,0
21759,2
21760,1
21761,2
21762,0
21763,0
21764,2
21765,2
21766,1
21767,0
21768,1
21769,1
21770,0
21771,2
21772,0
21773,1
21774,2
21775,0
21776,0
21777,0
21778,0
21779,0
21780,1
21781,1
21782,1
21783,1
21784,0
21785,0
21786,2
21787,0
21788,2
21790,1
21791,1
21792,0
21793,1
21794,0
21795,1
21796,0
21797,1
21798,1
21799,0
21800,0
21801,1
21802,2
21803,1
21804,2
21805,0
21806,1
21807,0
21808,0
21809,0
21810,0
21811,0
21812,1
21813,1
21814,0
21815,1
21816,0
21817,0
21818,0
21819,0
21820,0
21821,0
21822,1
21823,1
21824,0
21825,0
21826,1
21827,0
21828,1
21829,1
21830,1
21831,1
21832,1
21833,0
21834,1
21835,0
21836,0
21837,1
21838,0
21839,0
21840,1
21841,1
21842,0
21843,0
21844,1
21845,0
21847,1
21848,0
21849,1
21850,0
21851,1
21852,1
21853,2
21854,1
21855,2
21856,2
21857,0
21858,1
21859,0
21860,1
21861,1
21862,0
21863,0
21864,0
21865,1
21866,0
21867,1
21868,0
21869,2
21870,0
21871,0
21872,0
21873,0
21874,2
21875,2
21876,2
21877,0
21878,0
21879,1
21880,0
21881,2
21882,1
21883,0
21884,0
21885,0
21886,0
21887,1
21888,2
21889,1
21890,1
21891,2
21892,0
21893,0
21894,0
21895,0
21896,0
21897,2
21898,2
21899,2
21900,0
21901,0
21902,0
21903,2
21904,1
21905,1
21906,0
21907,0
21908,1
21909,0
21910,0
21911,1
21912,1
21913,0
21914,0
21915,1
21916,1
21917,1
21918,1
21919,0
21920,0
21921,2
21922,2
21923,1
21924,0
21925,2
21926,2
21927,0
21928,1
21929,0
21930,0
21931,0
21933,0
21934,1
21935,0
21936,1
21937,1
21938,0
21939,2
21940,1
21941,0
21942,1
21943,1
21944,2
21945,1
21946,0
21947,0
21948,0
21949,1
21950,2
21951,1
21952,0
21953,0
21954,1
21955,0
21956,0
21957,0
21958,2
21959,1
21960,0
21961,0
21962,0
21963,1
21964,2
21965,0
21966,0
21967,1
21968,0
21969,0
21970,0
21972,0
21973,2
21974,0
21975,1
21976,1
21977,0
21978,0
21979,2
21980,1
21981,1
21982,2
21983,2
21984,1
21985,0
21986,1
21987,0
21988,1
21989,2
21990,1
21991,0
21992,0
21993,1
21994,2
21995,1
21996,1
21997,0
21998,0
21999,1
22000,0
22001,1
22002,1
22003,1
22004,0
22005,1
22006,2
22007,1
22008,1
22009,0
22010,0
22011,2
22012,0
22013,1
22014,0
22015,2
22016,0
22017,0
22018,0
22019,1
22020,1
22021,2
22022,1
22023,0
22024,0
22025,2
22026,0
22027,0
22028,2
22029,0
22030,0
22031,1
22032,0
22033,1
22034,1
22035,2
22036,1
22037,0
22038,2
22039,0
22040,1
22041,1
22042,2
22043,1
22044,1
22045,2
22046,0
22047,1
22048,2
22049,2
22050,0
22051,0
22052,2
22053,1
22054,1
22055,0
22056,1
22057,0
22058,2
22059,1
22060,0
22061,1
22062,0
22063,2
22064,0
22065,1
22066,0
22067,1
22068,1
22069,1
22071,1
22072,1
22073,1
22074,1
22075,1
22076,1
22077,0
22078,2
22079,1
22080,1
22081,1
22082,0
22083,2
22084,2
22085,1
22086,1
22087,1
22089,1
22090,0
22091,2
22092,0
22093,2
22094,0
22095,1
22096,0
22097,0
22098,1
22099,1
22100,2
22101,1
22102,1
22103,1
22104,1
22105,1
22106,0
22107,0
22108,1
22109,0
22110,0
22111,1
22112,1
22113,0
22114,1
22115,0
22116,0
22117,1
22118,1
22119,0
22120,0
22121,0
22122,0
22123,0
22124,1
22125,2
22126,0
22127,0
22129,2
22130,1
22131,1
22132,2
22133,2
22134,1
22135,0
22136,1
22137,0
22138,1
22139,0
22140,0
22141,2
22142,2
22144,0
22145,1
22146,0
22147,0
22148,0
22149,0
22150,0
22151,0
22152,0
22153,0
22154,1
22155,0
22156,0
22157,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22164,2
22165,1
22166,0
22167,1
22168,1
22169,0
22170,1
22171,0
22172,1
22173,1
22174,0
22175,0
22176,1
22177,2
22178,2
22179,0
22180,1
22181,1
22182,0
22183,2
22184,1
22185,0
22186,0
22187,0
22188,1
22189,0
22190,0
22191,2
22192,0
22193,2
22194,0
22195,0
22196,1
22197,1
22198,0
22199,0
22200,0
22201,0
22202,0
22203,0
22204,0
22205,0
22206,2
22207,0
22208,0
22209,1
22210,0
22211,2
22212,1
22213,0
22214,0
22215,1
22216,0
22217,0
22218,1
22219,2
22220,0
22221,1
22222,0
22223,0
22224,0
22225,0
22226,1
22227,1
22228,0
22229,1
22230,0
22231,0
22232,1
22233,2
22234,2
22235,1
22236,2
22237,0
22238,0
22239,2
22240,2
22241,1
22242,0
22243,1
22244,0
22245,1
22246,0
22247,0
22248,0
22249,0
22250,1
22251,1
22252,1
22253,2
22254,1
22255,1
22256,0
22257,1
22258,0
22259,1
22260,1
22261,1
22262,1
22263,0
22264,2
22265,1
22266,0
22267,0
22268,0
22269,0
22270,1
22271,1
22272,1
22273,0
22274,1
22275,0
22276,1
22277,1
22278,0
22279,0
22280,2
22281,0
22282,0
22283,1
22285,1
22286,0
22287,1
22288,0
22289,1
22290,0
22291,0
22292,1
22293,1
22294,2
22295,0
22296,1
22297,0
22298,0
22299,0
22300,1
22301,0
22302,0
22303,0
22304,0
22305,0
22306,0
22307,0
22308,0
22309,1
22310,1
22311,2
22312,0
22313,0
22314,2
22315,0
22316,0
22317,0
22318,0
22319,1
22320,1
22321,1
22322,1
22323,2
22324,0
22325,1
22326,1
22327,2
22328,0
22329,1
22330,2
22331,0
22332,0
22333,0
22334,0
22335,1
22336,1
22337,0
22338,2
22339,1
22340,0
22341,1
22342,1
22343,0
22344,0
22345,1
22346,1
22347,1
22348,0
22349,1
22350,1
22351,1
22352,0
22353,1
22354,0
22355,0
22356,0
22357,0
22358,0
22359,2
22360,0
22361,1
22362,1
22363,0
22364,2
22365,1
22366,1
22367,0
22369,1
22370,2
22371,0
22372,1
22373,0
22374,1
22375,1
22376,0
22377,1
22378,1
22379,0
22380,1
22381,1
22382,0
22383,0
22384,1
22385,1
22386,2
22387,0
22388,1
22389,1
22390,1
22391,1
22392,0
22393,1
22394,0
22395,0
22396,1
22397,1
22398,1
22400,0
22401,1
22402,1
22403,0
22404,0
22405,0
22406,1
22407,1
22408,1
22409,1
22410,1
22411,0
22412,0
22413,1
22414,0
22415,1
22416,1
22417,1
22418,2
22419,0
22420,1
22421,1
22422,0
22423,1
22424,0
22425,1
22426,0
22427,2
22428,0
22429,0
22430,0
22431,1
22432,0
22433,0
22434,0
22435,0
22436,1
22437,0
22438,1
22439,1
22440,1
22441,0
22442,1
22443,0
22444,2
22445,2
22446,1
22447,0
22448,1
22449,0
22450,1
22451,2
22452,0
22453,1
22454,1
22455,1
22456,2
22457,1
22458,0
22459,1
22460,1
22461,1
22462,0
22463,1
22464,1
22465,2
22466,0
22467,2
22468,2
22469,1
22470,0
22471,1
22472,0
22473,0
22474,1
22475,1
22476,0
22477,0
22478,1
22479,0
22480,0
22481,1
22482,0
22483,0
22484,1
22485,1
22486,0
22487,0
22488,2
22489,1
22490,1
22491,0
22492,1
22493,0
22494,1
22496,1
22497,0
22498,1
22499,0
22501,0
22502,0
22503,1
22504,1
22505,1
22506,0
22507,2
22508,1
22509,2
22510,1
22511,2
22512,0
22513,0
22514,1
22515,0
22516,0
22517,0
22518,0
22519,1
22520,0
22521,0
22522,0
22523,2
22524,0
22525,2
22526,0
22527,1
22528,1
22529,2
22530,0
22531,0
22532,0
22533,1
22534,0
22535,0
22536,2
22537,0
22538,1
22539,1
22540,1
22541,2
22542,0
22543,2
22544,0
22545,0
22546,0
22547,1
22548,0
22549,1
22550,0
22551,2
22552,1
22553,1
22554,1
22555,2
22556,0
22557,1
22558,1
22559,1
22560,2
22561,1
22562,0
22563,1
22564,0
22565,0
22566,0
22567,2
22568,0
22569,0
22570,1
22571,0
22572,1
22573,1
22574,1
22575,2
22576,0
22577,2
22578,1
22579,0
22580,1
22581,1
22582,0
22583,2
22584,0
22585,1
22586,2
22587,1
22588,0
22589,0
22590,0
22591,1
22592,0
22593,0
22594,0
22595,1
22596,1
22597,0
22598,0
22599,1
22600,0
22601,1
22602,1
22603,1
22604,1
22605,1
22606,1
22607,0
22608,0
22609,2
22610,0
22611,0
22612,0
22613,0
22614,1
22615,1
22616,1
22617,0
22618,1
22619,1
22620,1
22621,2
22622,1
22623,2
22624,0
22625,1
22626,0
22627,0
22628,0
22629,2
22630,0
22631,0
22632,1
22633,1
22634,0
22635,0
22636,1
22637,1
22638,0
22639,0
22640,1
22641,2
22642,1
22643,0
22644,1
22645,0
22646,0
22647,0
22648,1
22649,2
22650,0
22651,0
22652,2
22653,0
22654,0
22655,0
22656,0
22657,0
22658,1
22659,1
22660,0
22661,0
22662,1
22663,2
22664,0
22665,2
22666,2
22667,1
22668,1
22669,1
22670,0
22671,1
22672,1
22673,0
22674,0
22675,0
22676,2
22677,1
22678,0
22679,1
22680,0
22681,2
22682,0
22683,0
22684,0
22685,1
22686,0
22687,0
22688,0
22689,1
22690,0
22691,0
22692,1
22693,2
22694,0
22695,2
22696,0
22697,2
22698,0
22699,0
22700,2
22701,1
22702,1
22703,1
22704,0
22705,1
22706,0
22707,0
22708,1
22709,0
22710,1
22711,1
22712,1
22713,0
22714,1
22715,0
22716,2
22717,1
22718,1
22719,2
22720,0
22721,0
22722,0
22723,2
22724,0
22725,0
22726,0
22727,2
22728,0
22729,0
22730,2
22731,1
22732,2
22733,1
22734,1
22735,0
22736,1
22737,0
22738,0
22739,1
22740,0
22741,0
22742,2
22743,0
22744,0
22745,0
22746,0
22747,0
22748,0
22749,2
22750,0
22751,1
22752,1
22753,0
22754,1
22755,1
22756,0
22757,0
22758,1
22759,0
22760,0
22761,1
22762,0
22763,0
22764,2
22765,1
22766,0
22767,0
22768,1
22769,0
22770,1
22771,0
22772,1
22773,2
22774,2
22775,2
22776,0
22777,0
22778,0
22779,2
22780,0
22781,1
22782,0
22783,2
22784,1
22785,0
22786,0
22787,2
22788,0
22789,1
22790,0
22791,0
22792,0
22793,1
22794,0
22795,0
22796,0
22797,1
22798,0
22799,1
22800,0
22801,0
22802,1
22803,0
22804,1
22805,0
22806,1
22807,1
22808,0
22809,0
22811,1
22812,0
22813,0
22814,0
22815,0
22816,2
22817,1
22818,1
22819,1
22820,0
22821,0
22822,2
22823,0
22824,0
22825,1
22826,1
22827,1
22828,1
22829,1
22830,0
22831,1
22832,0
22833,1
22834,1
