20209,1
20210,0
20211,1
20212,0
20213,0
20214,1
20215,1
20216,1
20217,0
20218,0
20219,1
20220,1
20221,0
20223,0
20224,1
20225,0
20226,0
20227,0
20228,1
20229,0
20230,0
20231,0
20232,1
20233,1
20234,1
20235,1
20236,0
20237,0
20238,0
20239,0
20240,1
20241,0
20242,0
20243,0
20244,0
20245,0
20247,1
20248,1
20249,0
20250,1
20251,1
20252,1
20253,0
20254,0
20255,0
20256,0
20257,1
20258,0
20259,0
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,1
20268,1
20269,1
20270,0
20271,1
20272,0
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,0
20280,1
20281,0
20282,1
20283,1
20284,1
20285,1
20286,0
20287,0
20288,0
20289,0
20290,1
20291,0
20292,1
20293,0
20294,1
20295,1
20296,1
20297,0
20298,0
20299,0
20300,0
20301,1
20302,0
20303,1
20304,1
20305,1
20306,1
20307,0
20308,0
20309,1
20310,1
20311,0
20312,1
20313,0
20314,1
20315,0
20316,0
20317,0
20318,0
20319,1
20320,1
20321,1
20322,0
20323,0
20324,0
20325,1
20326,0
20327,0
20328,0
20329,1
20330,0
20331,2
20334,1
20335,0
20336,0
20337,1
20338,0
20339,0
20340,0
20341,1
20342,1
20343,1
20344,0
20346,0
20347,0
20349,0
20350,1
20351,0
20352,1
20353,1
20354,0
20355,0
20357,1
20358,1
20359,0
20360,1
20361,1
20362,0
20363,1
20364,0
20365,0
20366,1
20367,0
20368,0
20369,1
20370,1
20372,1
20373,1
20374,0
20375,0
20376,1
20377,0
20378,1
20379,1
20380,1
20381,0
20382,0
20383,1
20384,0
20385,0
20386,0
20387,1
20388,1
20389,1
20390,0
20391,1
20392,1
20393,0
20394,0
20395,0
20396,0
20397,1
20398,0
20399,0
20400,1
20401,0
20402,1
20403,1
20404,1
20405,1
20406,0
20407,0
20408,0
20409,0
20410,0
20411,1
20412,0
20413,0
20414,0
20415,1
20416,1
20417,0
20418,0
20419,1
20420,1
20421,0
20422,0
20423,0
20424,1
20425,1
20426,1
20427,0
20428,0
20429,1
20431,0
20432,1
20433,0
20434,0
20435,1
20436,0
20437,0
20438,1
20439,0
20440,0
20441,0
20442,1
20443,1
20445,0
20446,0
20447,1
20448,0
20449,0
20450,1
20451,0
20452,1
20453,0
20454,0
20455,1
20456,0
20457,0
20458,0
20459,1
20460,1
20461,0
20462,0
20463,0
20464,0
20465,1
20466,0
20467,1
20468,0
20469,0
20470,1
20471,0
20472,0
20473,1
20474,1
20475,0
20476,0
20477,1
20478,1
20479,1
20480,1
20481,1
20482,1
20483,1
20484,0
20485,0
20486,0
20487,0
20488,0
20489,0
20490,0
20491,0
20492,1
20493,0
20494,1
20495,1
20496,1
20497,0
20498,0
20499,1
20500,0
20501,1
20502,0
20503,0
20504,0
20505,0
20507,0
20508,1
20509,0
20510,0
20511,1
20512,1
20513,1
20514,0
20515,1
20516,1
20517,1
20518,0
20519,1
20520,1
20521,0
20522,1
20523,1
20524,1
20525,0
20526,0
20527,1
20528,0
20530,0
20531,0
20532,0
20533,0
20534,1
20536,0
20537,1
20538,1
20539,0
20540,0
20541,1
20542,0
20543,0
20544,1
20545,0
20546,1
20547,1
20548,1
20549,1
20550,0
20551,0
20552,1
20553,1
20554,1
20555,0
20556,0
20557,0
20558,0
20559,1
20560,0
20561,0
20562,0
20563,1
20564,0
20565,0
20566,0
20567,1
20568,0
20570,0
20571,0
20572,0
20573,0
20574,1
20575,0
20576,1
20577,0
20578,0
20579,1
20580,1
20581,0
20582,0
20583,0
20584,1
20585,0
20586,0
20587,0
20588,0
20589,1
20590,0
20591,0
20592,1
20593,0
20594,0
20595,0
20596,1
20597,0
20598,0
20599,0
20600,1
20601,0
20602,0
20603,1
20604,0
20605,0
20606,0
20607,0
20608,0
20609,0
20610,1
20611,0
20612,0
20613,1
20614,0
20615,0
20616,0
20617,1
20618,1
20619,1
20620,0
20621,1
20622,0
20623,1
20624,0
20625,0
20626,0
20627,1
20628,0
20629,0
20630,1
20631,1
20632,1
20633,1
20634,0
20635,1
20636,1
20637,1
20639,1
20640,0
20641,1
20642,0
20643,0
20644,0
20645,1
20646,1
20647,1
20648,1
20649,0
20650,0
20651,0
20652,0
20653,1
20654,0
20655,1
20656,1
20657,1
20658,0
20659,1
20660,1
20661,0
20662,0
20663,0
20664,0
20665,0
20666,0
20667,1
20668,1
20669,1
20670,1
20671,0
20672,0
20673,0
20674,0
20675,0
20676,1
20677,1
20678,0
20679,0
20680,0
20682,0
20683,1
20684,0
20685,0
20686,1
20687,0
20688,0
20689,1
20690,0
20691,0
20692,0
20693,2
20694,0
20695,1
20696,0
20697,0
20698,0
20699,0
20700,1
20701,1
20702,0
20703,0
20704,0
20705,1
20706,0
20707,1
20708,1
20709,1
20710,0
20711,0
20712,0
20713,0
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,1
20722,1
20723,0
20724,0
20725,0
20726,0
20727,0
20729,0
20730,0
20731,0
20732,1
20733,0
20734,0
20735,0
20736,0
20737,1
20738,1
20739,0
20740,0
20741,0
20742,1
20743,0
20744,0
20745,1
20746,1
20747,0
20748,0
20749,1
20750,0
20751,0
20752,1
20753,1
20754,0
20755,0
20756,0
20757,1
20758,1
20759,0
20760,1
20761,0
20762,0
20763,0
20764,1
20765,0
20766,0
20767,0
20768,0
20769,1
20770,1
20771,0
20772,1
20773,1
20774,1
20775,0
20776,0
20777,1
20778,1
20779,1
20780,1
20781,0
20782,1
20783,0
20784,1
20785,1
20786,1
20787,0
20788,0
20789,1
20790,1
20791,1
20792,0
20793,1
20794,1
20795,0
20796,0
20797,0
20798,0
20799,0
20800,1
20801,1
20802,1
20803,0
20804,1
20805,0
20806,0
20807,1
20808,1
20809,0
20810,0
20811,0
20812,1
20813,1
20814,1
20815,1
20816,1
20817,0
20818,1
20819,1
20820,1
20821,1
20822,1
20823,0
20824,1
20825,0
20826,1
20827,1
20828,0
20829,0
20830,0
20831,1
20832,0
20833,0
20834,0
20835,1
20836,1
20837,0
20838,1
20839,1
20840,1
20841,0
20842,1
20843,0
20844,1
20845,1
20846,1
20847,1
20848,0
20849,0
20850,1
20851,1
20852,0
20853,0
20854,1
20855,0
20856,1
20857,0
20858,0
20859,0
20860,0
20861,0
20862,1
20863,1
20864,0
20865,1
20866,1
20867,0
20868,1
20869,1
20870,0
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,1
20880,1
20881,0
20882,1
20883,0
20884,1
20885,1
20886,1
20887,0
20888,1
20889,1
20890,0
20891,0
20892,1
20893,1
20894,1
20895,0
20896,0
20897,0
20898,0
20899,0
20900,0
20901,1
20902,0
20903,1
20904,0
20905,1
20906,1
20907,1
20908,1
20909,1
20910,0
20911,0
20912,0
20913,0
20914,0
20915,1
20916,0
20917,1
20918,0
20919,0
20920,1
20921,0
20922,1
20923,1
20924,0
20925,0
20926,1
20927,0
20928,1
20929,0
20930,0
20931,0
20933,0
20934,0
20935,1
20936,1
20937,0
20938,1
20939,0
20940,0
20941,1
20942,0
20943,1
20944,0
20945,0
20946,0
20947,0
20948,0
20949,1
20950,0
20951,0
20952,0
20953,0
20954,0
20955,1
20956,0
20957,0
20958,1
20959,1
20960,0
20961,2
20962,0
20963,0
20964,0
20965,1
20966,0
20967,1
20968,0
20969,1
20970,0
20971,0
20972,0
20973,0
20974,0
20975,1
20976,0
20977,0
20978,1
20979,1
20980,0
20981,0
20982,1
20983,0
20984,0
20985,0
20986,0
20987,0
20988,1
20989,0
20990,1
20991,0
20992,0
20993,1
20994,1
20995,1
20996,1
20997,1
20998,1
20999,1
21000,0
21001,1
21002,1
21003,1
21004,0
21005,0
21006,0
21007,1
21008,0
21009,1
21010,0
21011,1
21012,0
21013,0
21015,0
21016,1
21017,1
21018,1
21019,0
21020,0
21021,1
21022,0
21023,1
21024,0
21025,0
21026,0
21027,0
21028,0
21029,1
21030,0
21031,0
21032,0
21033,0
21034,0
21035,1
21036,1
21037,1
21038,0
21039,0
21040,0
21041,0
21042,1
21043,0
21044,0
21045,1
21046,1
21047,1
21048,0
21049,1
21050,0
21051,1
21052,0
21053,1
21054,0
21055,0
21056,1
21057,1
21058,0
21059,1
21060,0
21061,0
21062,0
21063,0
21064,0
21065,0
21066,0
21067,0
21068,0
21069,1
21071,0
21072,0
21073,0
21074,1
21075,1
21076,1
21077,0
21078,0
21079,0
21081,0
21082,0
21083,0
21084,0
21085,0
21086,0
21087,1
21088,0
21090,1
21091,1
21092,1
21093,0
21094,1
21095,1
21096,0
21097,1
21098,1
21099,1
21100,1
21101,0
21102,0
21103,1
21104,0
21105,1
21106,0
21107,0
21108,1
21109,0
21110,1
21111,0
21112,0
21113,0
21114,0
21115,1
21116,0
21117,0
21118,0
21119,1
21120,0
21121,0
21122,1
21123,1
21124,0
21125,0
21126,1
21127,0
21128,0
21129,1
21130,0
21131,0
21132,1
21133,1
21134,1
21135,0
21136,1
21137,0
21138,0
21139,1
21140,1
21141,1
21142,0
21143,1
21144,1
21145,0
21146,1
21147,0
21148,1
21149,0
21150,0
21151,1
21152,0
21153,1
21154,0
21155,1
21156,0
21157,1
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21164,0
21165,0
21166,0
21167,1
21168,0
21169,0
21170,0
21171,1
21172,1
21173,1
21174,1
21175,1
21176,1
21177,1
21178,0
21179,0
21180,0
21181,0
21182,1
21183,0
21184,1
21185,0
21186,0
21187,1
21188,0
21189,1
21190,1
21191,0
21192,0
21193,0
21194,0
21195,0
21196,1
21197,0
21198,0
21199,0
21200,0
21201,0
21202,1
21203,0
21204,0
21205,1
21206,0
21207,1
21208,0
21209,0
21210,1
21211,1
21212,1
21213,1
21214,1
21215,0
21216,1
21217,1
21218,0
21219,0
21220,0
21221,0
21222,1
21223,0
21224,1
21225,0
21226,0
21227,1
21228,1
21229,1
21230,0
21231,0
21232,1
21233,1
21234,0
21235,0
21236,1
21237,1
21238,1
21239,1
21240,0
21241,0
21242,0
21243,0
21244,1
21245,0
21246,1
21247,0
21248,0
21249,0
21250,0
21251,1
21252,0
21253,1
21254,1
21255,0
21256,0
21257,1
21258,0
21259,0
21260,1
21261,0
21262,1
21263,0
21264,0
21265,0
21266,1
21267,0
21268,0
21269,0
21270,1
21271,0
21272,0
21273,1
21274,0
21275,0
21276,1
21277,1
21278,0
21279,0
21280,1
21281,0
21282,0
21283,0
21284,0
21285,1
21286,0
21287,0
21288,1
21289,0
21291,1
21292,0
21293,0
21294,1
21295,0
21296,1
21297,0
21298,1
21299,0
21300,1
21301,1
21302,1
21303,1
21304,0
21305,1
21306,1
21307,0
21308,1
21309,1
21310,0
21311,1
21312,1
21313,1
21314,0
21315,1
21316,0
21317,1
21318,0
21319,1
21320,1
21321,1
21322,0
21323,0
21324,1
21325,0
21326,0
21327,0
21328,1
21329,0
21330,1
21331,1
21333,1
21334,1
21335,0
21336,1
21337,0
21338,1
21339,0
21340,0
21341,1
21342,0
21343,1
21344,1
21345,1
21346,0
21347,1
21348,0
21349,0
21350,1
21351,0
21352,0
21353,0
21354,1
21355,0
21356,1
21357,1
21358,0
21359,0
21360,1
21361,0
21362,0
21363,1
21364,1
21365,1
21366,0
21367,0
21368,0
21369,0
21370,1
21371,0
21372,0
21373,0
21374,1
21375,0
21376,0
21377,1
21378,0
21379,1
21380,0
21381,1
21382,1
21383,0
21384,0
21385,0
21386,1
21387,0
21388,0
21389,0
21390,0
21391,1
21392,0
21393,0
21394,1
21395,1
21396,0
21397,0
21398,1
21399,0
21400,1
21401,0
21402,1
21403,0
21404,1
21405,0
21407,1
21408,1
21409,0
21410,0
21411,1
21412,0
21413,0
21414,0
21415,0
21416,1
21417,1
21418,0
21419,0
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,1
21427,0
21428,0
21429,1
21430,0
21431,0
21432,0
21433,0
21434,0
21435,0
21436,1
21437,1
21438,1
21439,0
21440,0
21441,0
21442,0
21443,1
21444,0
21445,1
21446,0
21447,1
21448,0
21449,1
21450,0
21451,1
21452,1
21453,1
21454,1
21455,0
21456,0
21457,0
21458,1
21459,1
21460,1
21461,0
21462,1
21464,1
21465,1
21466,1
21467,0
21468,0
21469,0
21470,1
21471,0
21472,1
21473,0
21474,1
21476,0
21477,1
21478,0
21479,1
21480,1
21481,1
21482,1
21483,0
21484,0
21485,0
21486,1
21487,1
21488,1
21489,0
21490,0
21491,1
21492,0
21493,1
21494,1
21495,1
21496,0
21497,0
21498,0
21499,0
21500,1
21501,0
21502,1
21503,1
21504,0
21505,0
21506,0
21507,1
21508,0
21509,0
21510,0
21511,0
21512,0
21513,0
21514,1
21515,0
21516,0
21517,1
21518,1
21519,0
21520,0
21521,1
21522,1
21523,1
21524,0
21525,0
21526,0
21527,1
21528,1
21529,0
21530,1
21531,0
21532,0
21533,0
21534,0
21535,1
21536,1
21537,0
21538,1
21539,1
21540,1
21541,0
21542,1
21543,0
21544,0
21545,0
21546,0
21547,0
21548,1
21549,1
21551,1
21552,1
21553,0
21554,0
21555,1
21556,1
21557,0
21558,0
21559,0
21560,0
21561,0
21562,0
21563,0
21564,0
21565,1
21566,1
21567,1
21568,0
21569,1
21570,0
21571,1
21572,0
21573,0
21574,0
21575,1
21576,0
21577,0
21578,1
21579,0
21580,1
21581,0
21582,0
21583,0
21584,0
21585,0
21586,0
21587,1
21588,1
21589,1
21590,0
21591,1
21592,0
21593,1
21594,0
21595,1
21596,0
21597,0
21598,0
21599,1
21600,0
21601,0
21602,1
21603,1
21604,0
21605,0
21606,0
21607,1
21608,0
21609,1
21610,1
21611,1
21612,1
21613,0
21614,1
21615,0
21616,1
21617,1
21618,1
21619,1
21620,1
21621,0
21622,0
21623,0
21624,1
21625,1
21626,1
21627,0
21628,0
21629,1
21630,0
21631,1
21632,1
21634,1
21635,1
21636,0
21637,1
21638,1
21639,1
21640,0
21641,1
21642,1
21643,1
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,0
21652,0
21653,0
21654,1
21655,0
21656,0
21657,0
21658,0
21659,0
21660,0
21661,1
21662,0
21663,0
21665,1
21666,1
21667,0
21668,0
21669,1
21670,1
21671,1
21672,0
21673,0
21674,1
21675,0
21676,0
21677,0
21678,0
21679,0
21680,0
21681,0
21682,0
21683,1
21684,1
21685,1
21686,1
21687,0
21688,1
21689,0
21690,1
21691,1
21692,1
21693,0
21694,0
21695,1
21696,1
21697,0
21698,1
21699,0
21700,1
21701,0
21702,0
21703,1
21704,1
21705,0
21706,0
21707,1
21708,0
21709,0
21710,1
21711,0
21712,1
21713,0
21714,1
21715,1
21716,1
21717,1
21718,0
21719,1
21720,1
21721,1
21722,0
21723,0
21724,0
21725,0
21726,1
21727,0
21728,0
21729,1
21730,1
21731,1
21732,1
21733,0
21734,0
21735,1
21736,1
21737,0
21738,1
21739,0
21740,0
21741,0
21742,1
21743,1
21744,1
21745,0
21747,1
21748,1
21749,1
21750,0
21751,0
21752,0
21753,1
21754,1
21755,1
21756,0
21757,0
21758,0
21759,0
21760,0
21761,0
21762,0
21763,0
21764,0
21765,0
21766,1
21767,1
21768,1
21769,0
21770,0
21771,1
21772,1
21773,0
21774,0
21775,0
21776,0
21777,1
21778,0
21779,0
21780,1
21781,1
21782,1
21783,1
21784,0
21785,0
21786,0
21787,0
21788,0
21790,1
21791,1
21792,1
21793,1
21794,1
21795,1
21796,1
21797,0
21798,1
21799,1
21800,0
21801,1
21802,0
21803,1
21804,0
21805,1
21806,1
21807,0
21808,0
21809,0
21810,1
21811,0
21812,1
21813,0
21814,0
21815,1
21816,0
21817,1
21818,0
21819,0
21820,1
21821,0
21822,1
21823,1
21824,0
21825,0
21826,0
21827,0
21828,1
21829,1
21830,0
21831,1
21832,0
21833,0
21834,0
21835,1
21836,1
21837,1
21838,0
21839,0
21840,0
21841,0
21842,0
21843,1
21844,1
21845,0
21847,0
21848,0
21849,1
21850,1
21851,1
21852,0
21853,0
21854,1
21855,0
21856,0
21857,0
21858,0
21859,0
21860,0
21861,1
21862,0
21863,0
21864,0
21865,1
21866,0
21867,1
21868,1
21869,0
21870,0
21871,1
21872,1
21873,1
21874,0
21875,0
21876,0
21877,1
21878,0
21879,0
21880,0
21881,1
21882,1
21883,1
21884,1
21885,0
21886,0
21887,1
21888,0
21889,1
21890,1
21891,0
21892,0
21893,1
21894,0
21895,0
21896,1
21897,0
21898,0
21899,0
21900,0
21901,0
21902,0
21903,0
21904,1
21905,1
21906,1
21907,1
21908,1
21909,0
21910,1
21911,1
21912,0
21913,0
21914,1
21915,0
21916,1
21917,1
21918,1
21919,0
21920,1
21921,1
21922,0
21923,1
21924,0
21925,2
21926,0
21927,0
21928,1
21929,0
21930,0
21931,1
21933,1
21934,0
21935,0
21936,1
21937,1
21938,1
21939,1
21940,0
21941,1
21942,1
21943,1
21944,0
21945,1
21946,0
21947,1
21948,0
21949,1
21950,0
21951,0
21952,0
21953,0
21954,0
21955,0
21956,0
21957,1
21958,0
21959,0
21960,0
21961,1
21962,1
21963,1
21964,1
21965,0
21966,1
21967,1
21968,1
21969,0
21970,0
21972,0
21973,0
21974,0
21975,1
21976,1
21977,1
21978,0
21979,0
21980,1
21981,1
21982,0
21983,0
21984,1
21985,0
21986,1
21987,1
21988,1
21989,0
21990,1
21991,1
21992,0
21993,1
21994,1
21995,1
21996,1
21997,1
21998,0
21999,1
22000,0
22001,0
22002,0
22003,1
22004,0
22005,1
22006,0
22007,0
22008,1
22009,0
22010,1
22011,1
22012,0
22013,1
22014,0
22015,0
22016,1
22017,0
22018,1
22019,1
22020,1
22021,1
22022,0
22023,1
22024,0
22025,0
22026,0
22027,0
22028,0
22029,0
22030,0
22031,1
22032,1
22033,0
22034,1
22035,0
22036,1
22037,0
22038,2
22039,0
22040,1
22041,0
22042,1
22043,1
22044,0
22045,0
22046,0
22047,1
22048,0
22049,0
22050,0
22051,0
22052,0
22053,0
22054,1
22055,0
22056,1
22057,0
22058,1
22059,1
22060,0
22061,1
22062,0
22063,1
22064,0
22065,0
22066,1
22067,0
22068,1
22069,1
22071,1
22072,1
22073,1
22074,1
22075,1
22076,0
22077,0
22078,0
22079,0
22080,0
22081,1
22082,0
22083,0
22084,1
22085,0
22086,1
22087,1
22089,0
22090,0
22091,0
22092,1
22093,0
22094,0
22095,1
22096,0
22097,1
22098,0
22099,0
22100,0
22101,1
22102,0
22103,1
22104,1
22105,1
22106,0
22107,0
22108,1
22109,1
22110,0
22111,1
22112,0
22113,1
22114,1
22115,1
22116,0
22117,0
22118,1
22119,0
22120,0
22121,1
22122,1
22123,0
22124,1
22125,0
22126,1
22127,0
22129,0
22130,1
22131,1
22132,0
22133,0
22134,1
22135,0
22136,1
22137,0
22138,1
22139,0
22140,1
22141,0
22142,0
22144,1
22145,0
22146,1
22147,0
22148,0
22149,0
22150,0
22151,0
22152,0
22153,0
22154,1
22155,0
22156,0
22157,0
22158,1
22159,1
22160,0
22161,0
22162,0
22163,0
22164,0
22165,1
22166,0
22167,1
22168,0
22169,0
22170,1
22171,0
22172,1
22173,1
22174,0
22175,0
22176,1
22177,0
22178,0
22179,0
22180,1
22181,1
22182,0
22183,1
22184,1
22185,0
22186,0
22187,1
22188,1
22189,1
22190,0
22191,0
22192,1
22193,0
22194,1
22195,0
22196,0
22197,1
22198,0
22199,0
22200,0
22201,0
22202,0
22203,0
22204,0
22205,1
22206,0
22207,0
22208,0
22209,1
22210,0
22211,0
22212,1
22213,0
22214,0
22215,1
22216,0
22217,0
22218,1
22219,0
22220,0
22221,1
22222,0
22223,0
22224,0
22225,0
22226,0
22227,1
22228,0
22229,1
22230,0
22231,0
22232,0
22233,0
22234,0
22235,1
22236,0
22237,0
22238,0
22239,0
22240,0
22241,1
22242,0
22243,1
22244,0
22245,0
22246,0
22247,1
22248,0
22249,0
22250,1
22251,1
22252,1
22253,1
22254,1
22255,0
22256,0
22257,1
22258,1
22259,0
22260,1
22261,0
22262,1
22263,0
22264,1
22265,0
22266,0
22267,0
22268,0
22269,1
22270,1
22271,0
22272,0
22273,0
22274,1
22275,0
22276,1
22277,1
22278,1
22279,0
22280,0
22281,0
22282,0
22283,0
22285,0
22286,0
22287,1
22288,0
22289,1
22290,1
22291,0
22292,0
22293,0
22294,1
22295,1
22296,1
22297,0
22298,0
22299,1
22300,1
22301,1
22302,0
22303,0
22304,0
22305,0
22306,0
22307,0
22308,0
22309,0
22310,1
22311,0
22312,1
22313,0
22314,0
22315,0
22316,0
22317,0
22318,0
22319,1
22320,1
22321,1
22322,1
22323,0
22324,0
22325,1
22326,1
22327,0
22328,1
22329,1
22330,0
22331,0
22332,0
22333,0
22334,1
22335,1
22336,1
22337,0
22338,1
22339,1
22340,1
22341,1
22342,1
22343,1
22344,0
22345,1
22346,0
22347,0
22348,0
22349,0
22350,1
22351,0
22352,1
22353,0
22354,0
22355,1
22356,0
22357,1
22358,1
22359,0
22360,0
22361,0
22362,0
22363,1
22364,1
22365,1
22366,0
22367,0
22369,1
22370,0
22371,0
22372,1
22373,0
22374,0
22375,1
22376,0
22377,1
22378,0
22379,1
22380,1
22381,0
22382,1
22383,1
22384,1
22385,0
22386,0
22387,0
22388,1
22389,1
22390,1
22391,1
22392,1
22393,0
22394,1
22395,1
22396,0
22397,0
22398,1
22400,0
22401,1
22402,1
22403,0
22404,0
22405,0
22406,1
22407,1
22408,1
22409,1
22410,1
22411,0
22412,0
22413,0
22414,0
22415,1
22416,0
22417,0
22418,1
22419,0
22420,1
22421,1
22422,1
22423,0
22424,0
22425,1
22426,0
22427,1
22428,1
22429,1
22430,1
22431,0
22432,1
22433,1
22434,0
22435,1
22436,1
22437,1
22438,1
22439,0
22440,1
22441,1
22442,1
22443,0
22444,0
22445,0
22446,1
22447,0
22448,0
22449,0
22450,1
22451,1
22452,0
22453,1
22454,0
22455,0
22456,1
22457,1
22458,0
22459,1
22460,1
22461,1
22462,1
22463,0
22464,1
22465,0
22466,0
22467,0
22468,0
22469,0
22470,0
22471,1
22472,0
22473,0
22474,0
22475,1
22476,1
22477,0
22478,1
22479,0
22480,0
22481,0
22482,1
22483,0
22484,1
22485,1
22486,0
22487,0
22488,1
22489,0
22490,1
22491,0
22492,0
22493,0
22494,1
22496,1
22497,0
22498,1
22499,0
22501,0
22502,1
22503,1
22504,1
22505,0
22506,0
22507,0
22508,1
22509,1
22510,1
22511,0
22512,1
22513,0
22514,0
22515,1
22516,1
22517,0
22518,1
22519,1
22520,0
22521,0
22522,0
22523,2
22524,1
22525,0
22526,0
22527,0
22528,1
22529,0
22530,0
22531,0
22532,0
22533,0
22534,0
22535,0
22536,0
22537,1
22538,0
22539,1
22540,1
22541,1
22542,0
22543,1
22544,0
22545,0
22546,0
22547,1
22548,0
22549,0
22550,1
22551,1
22552,1
22553,0
22554,0
22555,0
22556,1
22557,1
22558,1
22559,1
22560,0
22561,0
22562,1
22563,1
22564,0
22565,0
22566,0
22567,0
22568,1
22569,1
22570,1
22571,0
22572,1
22573,0
22574,1
22575,0
22576,0
22577,0
22578,0
22579,0
22580,1
22581,1
22582,0
22583,1
22584,0
22585,1
22586,0
22587,1
22588,1
22589,0
22590,1
22591,1
22592,0
22593,0
22594,0
22595,0
22596,0
22597,0
22598,1
22599,1
22600,0
22601,1
22602,1
22603,1
22604,1
22605,1
22606,0
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,0
22614,1
22615,1
22616,1
22617,1
22618,1
22619,1
22620,0
22621,0
22622,1
22623,0
22624,1
22625,1
22626,1
22627,1
22628,0
22629,0
22630,0
22631,1
22632,1
22633,1
22634,0
22635,0
22636,0
22637,1
22638,0
22639,0
22640,1
22641,0
22642,1
22643,0
22644,1
22645,1
22646,0
22647,0
22648,1
22649,1
22650,1
22651,0
22652,2
22653,1
22654,0
22655,0
22656,0
22657,1
22658,1
22659,1
22660,1
22661,1
22662,1
22663,0
22664,0
22665,0
22666,0
22667,1
22668,1
22669,1
22670,0
22671,1
22672,1
22673,0
22674,0
22675,0
22676,0
22677,1
22678,1
22679,0
22680,1
22681,1
22682,0
22683,0
22684,0
22685,1
22686,0
22687,1
22688,1
22689,0
22690,0
22691,0
22692,1
22693,0
22694,0
22695,0
22696,0
22697,0
22698,0
22699,0
22700,1
22701,1
22702,1
22703,0
22704,0
22705,1
22706,1
22707,0
22708,1
22709,0
22710,1
22711,0
22712,1
22713,0
22714,1
22715,1
22716,0
22717,0
22718,1
22719,1
22720,1
22721,1
22722,0
22723,0
22724,0
22725,1
22726,1
22727,0
22728,0
22729,1
22730,0
22731,1
22732,0
22733,1
22734,0
22735,0
22736,1
22737,1
22738,0
22739,1
22740,0
22741,0
22742,0
22743,0
22744,1
22745,1
22746,1
22747,1
22748,1
22749,0
22750,0
22751,1
22752,0
22753,1
22754,1
22755,1
22756,0
22757,0
22758,0
22759,0
22760,0
22761,0
22762,0
22763,0
22764,0
22765,1
22766,0
22767,1
22768,1
22769,0
22770,0
22771,1
22772,1
22773,0
22774,1
22775,1
22776,1
22777,0
22778,0
22779,0
22780,1
22781,0
22782,0
22783,0
22784,1
22785,1
22786,0
22787,0
22788,0
22789,0
22790,0
22791,0
22792,1
22793,1
22794,0
22795,1
22796,0
22797,1
22798,0
22799,1
22800,0
22801,1
22802,1
22803,1
22804,0
22805,0
22806,1
22807,1
22808,0
22809,1
22811,0
22812,0
22813,0
22814,1
22815,1
22816,0
22817,1
22818,0
22819,1
22820,1
22821,1
22822,2
22823,0
22824,0
22825,1
22826,1
22827,0
22828,0
22829,1
22830,1
22831,0
22832,0
22833,1
22834,1
